From Date,PM2.5,PM10,NO2,SO2,Ozone
2020-06-02 18:00:00,50.0,111.0,71.825,9.975000000000001,38.875
2020-06-02 19:00:00,72.0,171.0,89.5,10.4,4.625000000000001
2020-06-02 20:00:00,129.0,261.0,90.65,12.875,1.3
2020-06-02 21:00:00,169.0,307.0,85.57499999999999,16.5,1.95
2020-06-02 22:00:00,196.0,348.0,81.55,19.0,2.4750000000000005
2020-06-02 23:00:00,223.0,387.0,78.67500000000001,18.666666666666668,1.525
2020-06-03 00:00:00,15.75,21.75,25.65,9.625,43.325
2020-06-03 01:00:00,22.0,26.0,20.525,8.399999999999999,
2020-06-03 02:00:00,16.75,23.5,,,64.175
2020-06-03 03:00:00,19.0,25.0,17.4,8.875,54.574999999999996
2020-06-03 04:00:00,16.25,22.0,16.075,9.775,68.35
2020-06-03 05:00:00,10.25,15.5,18.549999999999997,10.375,74.0
2020-06-03 06:00:00,17.5,24.25,12.2,10.35,59.9
2020-06-03 07:00:00,19.0,28.25,35.15,10.45,31.224999999999998
2020-06-03 08:00:00,20.0,29.0,47.75,9.3,16.3
2020-06-03 09:00:00,24.25,29.5,23.150000000000002,7.95,53.55
2020-06-03 10:00:00,26.75,30.5,11.4,8.274999999999999,73.225
2020-06-03 11:00:00,21.5,28.5,9.75,8.25,83.575
2020-06-03 12:00:00,15.75,27.75,8.675,10.05,94.225
2020-06-03 13:00:00,13.5,30.75,7.5,12.299999999999999,94.29999999999998
2020-06-03 14:00:00,18.0,32.25,6.5249999999999995,12.625,94.32499999999999
2020-06-03 15:00:00,17.5,30.0,7.575,12.049999999999999,90.975
2020-06-03 16:00:00,15.0,29.25,10.825,10.7,81.025
2020-06-03 17:00:00,12.0,27.0,25.025000000000002,7.625,68.6
2020-06-03 18:00:00,16.0,18.0,29.725,7.1,54.1
2020-06-03 19:00:00,16.25,18.25,33.5,6.875,47.4
2020-06-03 20:00:00,17.25,21.25,37.925,7.625,40.05
2020-06-03 21:00:00,17.5,28.0,33.475,10.35,36.475
2020-06-03 22:00:00,16.0,28.0,31.725,9.725,34.275000000000006
2020-06-03 23:00:00,17.0,28.0,25.15,10.166666666666666,43.849999999999994
2020-06-04 00:00:00,74.0,166.5,22.700000000000003,16.95,52.1
2020-06-04 01:00:00,89.0,142.0,26.45,19.375,
2020-06-04 02:00:00,111.75,165.75,,,82.25
2020-06-04 03:00:00,99.25,146.5,24.8,83.2,
2020-06-04 04:00:00,98.5,144.75,21.35,66.975,130.53333333333333
2020-06-04 05:00:00,92.0,140.25,21.3,50.425,77.075
2020-06-04 06:00:00,86.0,129.0,22.15,37.575,48.65
2020-06-04 07:00:00,82.0,129.5,15.149999999999999,35.775000000000006,69.85
2020-06-04 08:00:00,63.0,110.0,9.5,34.650000000000006,107.82499999999999
2020-06-04 09:00:00,39.25,73.0,5.75,23.175,122.77499999999999
2020-06-04 10:00:00,30.0,70.0,6.7,14.65,130.07500000000002
2020-06-04 11:00:00,23.5,65.0,4.6000000000000005,9.774999999999999,131.4
2020-06-04 12:00:00,14.0,47.75,3.175,9.575,131.775
2020-06-04 13:00:00,15.0,40.75,1.725,9.375,124.95
2020-06-04 14:00:00,9.5,43.75,1.0750000000000002,10.975,119.45
2020-06-04 15:00:00,13.25,58.5,1.85,13.125,121.525
2020-06-04 16:00:00,18.25,64.25,1.5499999999999998,11.675,115.15
2020-06-04 17:00:00,13.25,52.75,3.4999999999999996,10.075000000000001,116.225
2020-06-04 18:00:00,15.25,63.75,7.2749999999999995,11.15,104.5
2020-06-04 19:00:00,19.75,72.25,12.149999999999999,10.45,83.30000000000001
2020-06-04 20:00:00,22.25,75.75,14.425,10.775,75.42500000000001
2020-06-04 21:00:00,25.5,85.25,16.025,12.3,68.925
2020-06-04 22:00:00,31.5,87.0,10.924999999999999,18.175,78.3
2020-06-04 23:00:00,27.0,79.25,9.05,16.633333333333333,76.80000000000001
2020-06-05 00:00:00,53.0,133.75,13.625,12.9,67.025
2020-06-05 01:00:00,54.5,145.25,10.675,14.475000000000001,
2020-06-05 02:00:00,54.0,199.0,,,88.94999999999999
2020-06-05 03:00:00,39.25,262.5,23.574999999999996,10.024999999999999,56.300000000000004
2020-06-05 04:00:00,41.25,221.5,30.849999999999998,8.975,26.75
2020-06-05 05:00:00,45.75,211.75,30.150000000000002,8.2,19.9
2020-06-05 06:00:00,47.5,161.0,19.674999999999997,7.45,28.150000000000002
2020-06-05 07:00:00,46.5,160.75,9.950000000000001,8.024999999999999,42.22500000000001
2020-06-05 08:00:00,48.0,154.75,7.5249999999999995,14.899999999999999,73.975
2020-06-05 09:00:00,59.0,163.5,8.55,20.0,101.775
2020-06-05 10:00:00,59.0,164.0,9.35,22.650000000000002,142.825
2020-06-05 11:00:00,51.0,184.0,8.675,22.125,152.075
2020-06-05 12:00:00,49.5,160.25,7.425,16.025,165.55
2020-06-05 13:00:00,41.0,116.5,4.75,13.600000000000001,156.75
2020-06-05 14:00:00,30.0,92.25,4.7,10.5,146.3
2020-06-05 15:00:00,30.75,92.0,5.225,9.25,148.2
2020-06-05 16:00:00,22.25,76.0,4.65,7.525,159.875
2020-06-05 17:00:00,24.25,84.5,8.75,12.55,185.75
2020-06-05 18:00:00,44.25,142.5,11.025,16.5,167.5
2020-06-05 19:00:00,42.0,133.5,26.650000000000002,13.875,116.95
2020-06-05 20:00:00,52.75,145.25,49.8,11.625,72.9
2020-06-05 21:00:00,58.0,168.5,43.975,11.925,69.44999999999999
2020-06-05 22:00:00,,173.0,19.4,13.625,89.5
2020-06-05 23:00:00,,175.5,13.024999999999999,15.566666666666668,108.57500000000002
2020-06-06 00:00:00,36.0,73.0,4.7,8.825,58.525000000000006
2020-06-06 01:00:00,26.25,58.5,3.3,9.4,
2020-06-06 02:00:00,23.0,49.25,,,51.2
2020-06-06 03:00:00,20.0,43.5,2.5,7.875,50.800000000000004
2020-06-06 04:00:00,20.0,41.75,4.65,8.2,42.8
2020-06-06 05:00:00,22.0,42.75,4.375,8.575000000000001,37.55
2020-06-06 06:00:00,26.0,48.75,4.275,8.0,37.05
2020-06-06 07:00:00,24.0,54.0,4.75,8.275,39.025
2020-06-06 08:00:00,36.0,67.0,5.675000000000001,7.925,58.574999999999996
2020-06-06 09:00:00,35.25,75.0,4.0,9.424999999999999,81.975
2020-06-06 10:00:00,31.75,63.0,3.475,10.825000000000001,96.8
2020-06-06 11:00:00,28.25,61.5,1.4250000000000003,11.149999999999999,113.57499999999999
2020-06-06 12:00:00,27.75,56.75,0.7,11.075000000000001,128.70000000000002
2020-06-06 13:00:00,23.75,55.25,1.2333333333333334,10.55,111.85
2020-06-06 14:00:00,22.75,52.25,,9.625,122.275
2020-06-06 15:00:00,22.5,49.25,,8.75,138.325
2020-06-06 16:00:00,22.75,51.25,0.22500000000000003,8.399999999999999,140.35
2020-06-06 17:00:00,21.0,64.5,1.7,10.2,147.1
2020-06-06 18:00:00,27.75,74.5,5.225,9.95,128.60000000000002
2020-06-06 19:00:00,30.0,99.75,8.700000000000001,7.8999999999999995,93.6
2020-06-06 20:00:00,29.75,95.5,15.2,8.45,67.975
2020-06-06 21:00:00,31.25,85.0,13.725,8.125,64.275
2020-06-06 22:00:00,40.0,91.5,15.175,9.325,33.5
2020-06-06 23:00:00,46.25,111.25,17.075,9.833333333333334,42.15
2020-06-07 00:00:00,25.0,52.75,33.675,5.15,35.025
2020-06-07 01:00:00,31.5,51.5,35.2,6.0,
2020-06-07 02:00:00,24.0,50.75,,,19.174999999999997
2020-06-07 03:00:00,24.75,53.75,27.25,6.3,16.675
2020-06-07 04:00:00,27.0,54.5,24.95,6.5,18.65
2020-06-07 05:00:00,27.0,50.0,20.65,6.3,18.65
2020-06-07 06:00:00,27.75,53.0,22.575000000000003,5.7,16.125
2020-06-07 07:00:00,29.5,63.5,16.6,5.125,25.375
2020-06-07 08:00:00,30.5,69.5,13.200000000000001,4.8,33.475
2020-06-07 09:00:00,36.75,74.25,11.85,5.199999999999999,42.275
2020-06-07 10:00:00,35.0,76.5,11.350000000000001,6.075,47.85
2020-06-07 11:00:00,41.25,80.75,11.2,6.15,72.94999999999999
2020-06-07 12:00:00,40.5,82.0,13.05,5.375,99.0
2020-06-07 13:00:00,34.5,85.25,9.75,5.075,104.44999999999999
2020-06-07 14:00:00,29.75,76.5,11.8,4.45,101.975
2020-06-07 15:00:00,30.25,73.75,19.725,3.5250000000000004,91.625
2020-06-07 16:00:00,32.75,65.5,32.8,4.3,59.95
2020-06-07 17:00:00,30.0,55.5,14.8,4.675,85.07499999999999
2020-06-07 18:00:00,32.0,61.25,18.625,5.525,77.125
2020-06-07 19:00:00,26.5,46.5,15.625000000000002,5.0,75.475
2020-06-07 20:00:00,19.25,46.25,17.325,5.225,61.375
2020-06-07 21:00:00,22.25,50.75,18.85,5.25,53.75
2020-06-07 22:00:00,28.75,54.0,13.95,5.125,53.675
2020-06-07 23:00:00,28.25,59.25,15.75,4.566666666666666,41.825
2020-06-08 00:00:00,16.0,57.0,28.05,3.375,13.675
2020-06-08 01:00:00,9.0,36.0,22.7,3.5,
2020-06-08 02:00:00,13.0,31.0,,,6.525
2020-06-08 03:00:00,14.0,40.0,19.200000000000003,4.675,14.149999999999999
2020-06-08 04:00:00,5.0,31.0,27.925,5.6000000000000005,7.425
2020-06-08 05:00:00,8.0,31.0,18.849999999999998,5.875000000000001,16.05
2020-06-08 06:00:00,9.0,28.0,11.85,3.925,27.3
2020-06-08 07:00:00,7.0,27.0,11.224999999999998,3.5,34.025
2020-06-08 08:00:00,8.0,30.0,9.0,3.4499999999999997,48.7
2020-06-08 09:00:00,6.0,35.0,7.725,3.4750000000000005,55.75
2020-06-08 10:00:00,8.0,27.0,6.55,4.025,59.375
2020-06-08 11:00:00,8.0,36.0,5.15,5.275,67.02499999999999
2020-06-08 12:00:00,5.0,36.0,4.8,5.05,72.57499999999999
2020-06-08 13:00:00,11.0,47.0,4.3500000000000005,4.9,77.325
2020-06-08 14:00:00,9.0,34.0,5.725,4.675,71.575
2020-06-08 15:00:00,8.0,33.0,7.025,3.575,71.525
2020-06-08 16:00:00,5.0,30.0,7.299999999999999,3.0999999999999996,73.3
2020-06-08 17:00:00,8.0,28.0,6.6,4.025,68.975
2020-06-08 18:00:00,8.0,45.0,7.275,4.175000000000001,63.775000000000006
2020-06-08 19:00:00,11.0,44.0,7.9,5.475,64.80000000000001
2020-06-08 20:00:00,8.0,47.0,8.725,5.475,62.925
2020-06-08 21:00:00,7.0,38.0,7.924999999999999,5.550000000000001,62.525
2020-06-08 22:00:00,12.0,36.0,8.35,4.75,54.224999999999994
2020-06-08 23:00:00,11.0,35.0,7.975,4.066666666666666,53.975
2020-06-09 00:00:00,2.0,13.0,28.65,4.075,25.099999999999998
2020-06-09 01:00:00,5.0,13.0,25.8,4.725,
2020-06-09 02:00:00,5.0,14.75,,,13.575
2020-06-09 03:00:00,5.25,19.0,26.650000000000002,5.1499999999999995,24.875
2020-06-09 04:00:00,8.75,18.25,29.450000000000003,5.875,15.600000000000001
2020-06-09 05:00:00,15.0,24.25,20.35,5.85,22.4
2020-06-09 06:00:00,9.5,22.25,29.125,6.1,11.45
2020-06-09 07:00:00,11.0,25.75,32.325,5.25,12.4
2020-06-09 08:00:00,11.5,35.25,31.875,4.9750000000000005,25.449999999999996
2020-06-09 09:00:00,14.25,40.75,33.225,5.15,37.725
2020-06-09 10:00:00,18.25,45.75,29.025,5.35,83.25
2020-06-09 11:00:00,21.0,48.25,27.8,5.825,117.15
2020-06-09 12:00:00,28.5,61.0,31.5,5.825,148.325
2020-06-09 13:00:00,33.5,69.75,23.5,5.85,182.10000000000002
2020-06-09 14:00:00,33.0,67.0,22.725,6.025,155.575
2020-06-09 15:00:00,25.75,56.25,16.15,4.824999999999999,145.525
2020-06-09 16:00:00,22.25,44.0,15.225,4.55,142.35000000000002
2020-06-09 17:00:00,24.25,51.5,21.450000000000003,4.225,150.875
2020-06-09 18:00:00,27.75,60.0,36.4,5.05,121.0
2020-06-09 19:00:00,27.0,72.25,78.675,5.75,43.5
2020-06-09 20:00:00,23.75,62.25,52.575,5.875,50.725
2020-06-09 21:00:00,14.0,33.0,61.10000000000001,6.15,14.875
2020-06-09 22:00:00,15.0,45.75,57.875,6.6499999999999995,9.525
2020-06-09 23:00:00,19.0,58.0,52.425000000000004,5.6000000000000005,5.950000000000001
2020-06-10 00:00:00,,218.5,94.65,8.6,9.55
2020-06-10 01:00:00,,196.0,82.425,8.725,
2020-06-10 02:00:00,,194.5,,,27.300000000000004
2020-06-10 03:00:00,,186.25,70.625,9.675,29.825
2020-06-10 04:00:00,,174.75,75.7,9.35,26.075
2020-06-10 05:00:00,,175.5,76.925,9.425,32.925
2020-06-10 06:00:00,,181.5,73.85,11.175,35.75
2020-06-10 07:00:00,,190.75,72.825,11.275,49.45
2020-06-10 08:00:00,,208.0,75.375,10.899999999999999,69.55
2020-06-10 09:00:00,,222.0,85.975,12.399999999999999,96.225
2020-06-10 10:00:00,,239.25,85.875,13.850000000000001,150.675
2020-06-10 11:00:00,,238.25,74.3,15.475,
2020-06-10 12:00:00,46.0,201.75,65.45,18.275,
2020-06-10 13:00:00,46.0,158.25,53.8,17.55,182.375
2020-06-10 14:00:00,43.25,148.0,41.266666666666666,15.433333333333332,162.7
2020-06-10 15:00:00,35.0,146.25,41.175,12.65,128.86666666666667
2020-06-10 16:00:00,34.0,132.25,44.474999999999994,13.425,117.9
2020-06-10 17:00:00,33.25,132.0,78.55000000000001,11.8,82.575
2020-06-10 18:00:00,44.0,148.75,125.525,12.025,32.95
2020-06-10 19:00:00,56.0,222.75,156.60000000000002,15.075,1.7499999999999998
2020-06-10 20:00:00,,275.5,147.775,15.375,0.7250000000000001
2020-06-10 21:00:00,,277.0,138.39999999999998,13.875,0.5
2020-06-10 22:00:00,,221.0,138.35000000000002,13.95,1.375
2020-06-10 23:00:00,,268.75,137.8,15.800000000000002,2.1
2020-06-11 00:00:00,,377.5,122.1,25.3,6.925
2020-06-11 01:00:00,,315.0,121.35,24.025000000000002,
2020-06-11 02:00:00,,346.75,,,5.175
2020-06-11 03:00:00,,384.0,112.15,37.45,5.3500000000000005
2020-06-11 04:00:00,,435.75,112.325,43.95,4.699999999999999
2020-06-11 05:00:00,,464.0,108.85,35.675000000000004,3.525
2020-06-11 06:00:00,,467.75,108.325,33.775,3.45
2020-06-11 07:00:00,,493.75,113.6,34.425000000000004,4.05
2020-06-11 08:00:00,,491.0,114.55,30.775,9.75
2020-06-11 09:00:00,,441.0,116.275,33.4,27.474999999999998
2020-06-11 10:00:00,,479.75,125.4,36.2,53.25
2020-06-11 11:00:00,,493.0,119.625,35.575,92.4
2020-06-11 12:00:00,,459.25,113.07499999999999,38.35,119.35
2020-06-11 13:00:00,,464.75,94.05,37.475,152.875
2020-06-11 14:00:00,,430.75,89.875,33.325,179.27499999999998
2020-06-11 15:00:00,,382.5,81.8,24.799999999999997,147.3
2020-06-11 16:00:00,,271.0,111.95000000000002,19.875,90.82499999999999
2020-06-11 17:00:00,,307.0,163.72500000000002,19.975,13.375
2020-06-11 18:00:00,,392.5,150.175,21.325000000000003,9.850000000000001
2020-06-11 19:00:00,,435.75,149.425,22.725,6.625
2020-06-11 20:00:00,,446.25,148.875,24.0,7.2
2020-06-11 21:00:00,,461.25,145.97500000000002,25.7,8.575
2020-06-11 22:00:00,,489.0,145.32500000000002,29.475,3.5
2020-06-11 23:00:00,,502.25,139.225,31.0,3.625
2020-06-12 00:00:00,285.0,377.0,79.35,28.525,37.425
2020-06-12 01:00:00,279.0,373.0,64.175,22.6,
2020-06-12 02:00:00,269.0,350.0,,,63.849999999999994
2020-06-12 03:00:00,279.0,350.0,55.975,18.349999999999998,53.849999999999994
2020-06-12 04:00:00,277.0,342.0,58.224999999999994,16.175,44.375
2020-06-12 05:00:00,272.0,340.0,57.05,13.924999999999999,54.85
2020-06-12 06:00:00,271.0,337.0,54.550000000000004,14.600000000000001,67.35
2020-06-12 07:00:00,250.0,316.0,59.00000000000001,13.600000000000001,42.65
2020-06-12 08:00:00,249.0,315.0,56.65,13.775,63.75
2020-06-12 09:00:00,249.0,320.0,52.0,16.375,93.39999999999999
2020-06-12 10:00:00,263.0,378.0,57.925000000000004,20.650000000000002,110.5
2020-06-12 11:00:00,283.0,355.0,47.824999999999996,21.85,136.775
2020-06-12 12:00:00,235.0,310.0,53.875,21.95,158.675
2020-06-12 13:00:00,199.0,315.0,55.475,21.325,179.65
2020-06-12 14:00:00,150.0,235.0,62.375,21.25,177.275
2020-06-12 15:00:00,123.0,210.0,69.425,20.225,158.325
2020-06-12 16:00:00,105.0,200.0,100.375,18.55,110.6
2020-06-12 17:00:00,117.0,248.0,123.625,17.325,52.3
2020-06-12 18:00:00,141.0,298.0,97.525,15.5,64.77499999999999
2020-06-12 19:00:00,177.0,306.0,122.775,15.275,26.625
2020-06-12 20:00:00,251.0,425.0,134.8,16.425,14.875
2020-06-12 21:00:00,256.0,426.0,144.82500000000002,16.700000000000003,7.200000000000001
2020-06-12 22:00:00,280.0,476.0,145.5,15.999999999999998,6.075
2020-06-12 23:00:00,317.0,505.0,136.35,14.566666666666668,5.6
2020-06-13 00:00:00,46.0,127.25,11.549999999999999,9.5,68.275
2020-06-13 01:00:00,51.0,118.5,19.475,8.9,
2020-06-13 02:00:00,50.75,97.0,,,63.650000000000006
2020-06-13 03:00:00,51.25,90.5,6.775,9.125,55.2
2020-06-13 04:00:00,53.75,91.5,7.475,11.200000000000001,50.27499999999999
2020-06-13 05:00:00,50.0,102.25,12.025,10.875,35.324999999999996
2020-06-13 06:00:00,57.0,114.25,15.725000000000001,10.524999999999999,30.15
2020-06-13 07:00:00,57.25,117.25,6.55,9.525,44.875
2020-06-13 08:00:00,58.0,109.25,7.15,9.9,39.275
2020-06-13 09:00:00,,119.5,8.925,9.025,59.675
2020-06-13 10:00:00,51.0,117.75,3.4,9.0,66.675
2020-06-13 11:00:00,48.75,102.5,0.6333333333333333,9.575,85.27499999999999
2020-06-13 12:00:00,43.25,90.25,1.25,8.425,104.85
2020-06-13 13:00:00,46.75,103.0,4.5,7.4750000000000005,100.425
2020-06-13 14:00:00,44.5,118.25,13.025,7.450000000000001,93.75
2020-06-13 15:00:00,35.5,145.0,9.7,9.0,93.75
2020-06-13 16:00:00,19.75,81.25,26.025000000000002,8.875,81.425
2020-06-13 17:00:00,16.75,63.25,39.75,8.825,70.025
2020-06-13 18:00:00,29.25,97.25,16.825000000000003,9.149999999999999,92.35
2020-06-13 19:00:00,35.0,209.5,18.825,10.175,74.97500000000001
2020-06-13 20:00:00,44.75,305.0,52.550000000000004,9.725,27.325
2020-06-13 21:00:00,56.25,304.5,39.74999999999999,9.85,22.650000000000002
2020-06-13 22:00:00,57.0,266.75,43.2,10.225,19.7
2020-06-13 23:00:00,58.0,255.0,38.125,10.1,17.325000000000003
2020-06-14 00:00:00,57.75,218.25,34.575,9.175,9.725
2020-06-14 01:00:00,57.5,206.25,45.325,8.725000000000001,
2020-06-14 02:00:00,58.5,200.0,,,2.4
2020-06-14 03:00:00,56.5,185.75,56.0,10.325,5.1499999999999995
2020-06-14 04:00:00,55.0,197.0,44.8,10.9,4.8
2020-06-14 05:00:00,,261.0,35.35,10.875,19.9
2020-06-14 06:00:00,,273.75,35.6,10.025,48.2
2020-06-14 07:00:00,,206.5,33.1,8.85,22.525
2020-06-14 08:00:00,,154.5,21.25,8.325,27.124999999999996
2020-06-14 09:00:00,,137.25,9.5,8.525,31.625
2020-06-14 10:00:00,50.0,126.5,4.825,8.049999999999999,39.75
2020-06-14 11:00:00,47.25,96.5,2.55,8.275,49.8
2020-06-14 12:00:00,38.25,82.5,1.2000000000000002,8.025,99.72500000000001
2020-06-14 13:00:00,37.25,80.0,1.35,7.275,126.475
2020-06-14 14:00:00,40.25,80.75,3.55,7.35,160.575
2020-06-14 15:00:00,40.0,96.5,6.475,9.45,185.85000000000002
2020-06-14 16:00:00,45.75,111.0,6.625,9.149999999999999,156.525
2020-06-14 17:00:00,46.75,113.5,9.075000000000001,7.949999999999999,136.675
2020-06-14 18:00:00,52.0,116.25,15.6,8.275,131.45
2020-06-14 19:00:00,53.5,133.0,40.925,9.9,77.175
2020-06-14 20:00:00,56.0,145.5,54.599999999999994,9.674999999999999,39.925
2020-06-14 21:00:00,50.75,138.5,15.85,8.524999999999999,63.400000000000006
2020-06-14 22:00:00,51.75,115.5,13.25,8.774999999999999,55.675
2020-06-14 23:00:00,46.25,114.25,11.375,8.233333333333334,55.275
2020-06-15 00:00:00,40.5,85.25,6.375,8.975000000000001,46.300000000000004
2020-06-15 01:00:00,37.0,74.5,4.425,9.774999999999999,
2020-06-15 02:00:00,32.25,68.5,,,50.875
2020-06-15 03:00:00,36.5,74.5,4.4,9.45,38.55
2020-06-15 04:00:00,37.25,78.75,4.825,10.125,35.900000000000006
2020-06-15 05:00:00,34.5,77.0,8.0,9.325000000000001,24.525
2020-06-15 06:00:00,33.25,75.75,8.775,9.049999999999999,22.099999999999998
2020-06-15 07:00:00,36.0,84.75,7.025,10.175,46.575
2020-06-15 08:00:00,42.75,101.75,17.425,10.100000000000001,70.82499999999999
2020-06-15 09:00:00,44.75,116.25,14.2,9.825,98.25
2020-06-15 10:00:00,42.0,107.75,8.425,9.275,120.0
2020-06-15 11:00:00,37.0,106.75,5.8500000000000005,10.075,148.95
2020-06-15 12:00:00,40.0,107.5,8.95,12.55,170.875
2020-06-15 13:00:00,43.75,112.0,4.25,13.075,193.15
2020-06-15 14:00:00,50.75,113.25,3.975,13.775,195.65
2020-06-15 15:00:00,37.0,114.0,6.775,13.049999999999999,190.5
2020-06-15 16:00:00,33.0,104.25,7.175000000000001,11.125,179.6
2020-06-15 17:00:00,30.75,103.5,19.950000000000003,11.45,157.35
2020-06-15 18:00:00,34.75,109.0,48.2,12.0,125.025
2020-06-15 19:00:00,41.75,119.25,79.6,12.375,69.6
2020-06-15 20:00:00,48.5,151.25,40.625,15.175,91.95000000000002
2020-06-15 21:00:00,54.0,181.5,38.5,15.275,69.525
2020-06-15 22:00:00,57.0,180.5,25.299999999999997,15.225,71.72500000000001
2020-06-15 23:00:00,,176.0,12.600000000000001,15.700000000000001,86.95
2020-06-16 00:00:00,58.0,154.5,7.65,11.725000000000001,70.2
2020-06-16 01:00:00,53.0,132.25,11.475,9.85,
2020-06-16 02:00:00,38.0,93.5,,,43.45
2020-06-16 03:00:00,35.75,79.75,4.475,8.475,47.474999999999994
2020-06-16 04:00:00,26.75,65.75,1.425,8.675,49.725
2020-06-16 05:00:00,21.0,51.0,1.4666666666666668,8.549999999999999,51.224999999999994
2020-06-16 06:00:00,23.5,44.75,2.625,8.725,47.925
2020-06-16 07:00:00,24.25,52.75,4.85,9.45,41.849999999999994
2020-06-16 08:00:00,31.0,79.0,5.0249999999999995,8.725,49.775
2020-06-16 09:00:00,28.25,73.75,6.9,8.925,80.10000000000001
2020-06-16 10:00:00,30.0,81.25,6.15,7.85,102.875
2020-06-16 11:00:00,33.0,88.75,4.225,7.625,119.85
2020-06-16 12:00:00,32.25,86.5,1.325,9.25,134.9
2020-06-16 13:00:00,28.75,75.5,0.2,11.975000000000001,148.7
2020-06-16 14:00:00,25.5,81.75,0.5,14.825,165.95
2020-06-16 15:00:00,26.5,74.0,3.25,15.249999999999998,180.02499999999998
2020-06-16 16:00:00,25.5,65.25,19.625,11.55,163.13333333333335
2020-06-16 17:00:00,28.5,82.75,38.975,11.05,155.075
2020-06-16 18:00:00,33.25,117.5,74.625,11.75,102.075
2020-06-16 19:00:00,38.0,155.0,95.825,10.375,41.275
2020-06-16 20:00:00,49.5,164.5,73.9,11.125,32.550000000000004
2020-06-16 21:00:00,49.25,164.75,32.125,12.375,65.625
2020-06-16 22:00:00,51.25,150.0,9.325000000000001,12.325,95.975
2020-06-16 23:00:00,45.0,115.75,6.5,11.733333333333334,92.2
2020-06-17 00:00:00,41.25,111.0,5.525,10.675,65.925
2020-06-17 01:00:00,37.5,102.25,3.2000000000000006,10.4,
2020-06-17 02:00:00,30.25,79.0,,,42.599999999999994
2020-06-17 03:00:00,20.75,56.25,10.825,9.65,34.925
2020-06-17 04:00:00,17.25,40.5,10.1,9.025,36.625
2020-06-17 05:00:00,19.0,38.5,1.4250000000000003,10.425,35.474999999999994
2020-06-17 06:00:00,21.5,46.5,1.225,9.3,34.25
2020-06-17 07:00:00,20.5,47.5,1.225,9.15,39.15
2020-06-17 08:00:00,21.5,48.5,1.375,8.225,41.85
2020-06-17 09:00:00,20.0,54.75,1.2,8.475,49.525
2020-06-17 10:00:00,19.0,55.5,1.0,8.100000000000001,67.5
2020-06-17 11:00:00,18.0,71.25,7.25,9.2,84.0
2020-06-17 12:00:00,24.75,79.5,7.575,9.55,96.725
2020-06-17 13:00:00,26.25,81.25,7.725,7.7,111.82499999999999
2020-06-17 14:00:00,25.0,75.5,7.9,5.6,133.7
2020-06-17 15:00:00,27.0,83.25,8.7,7.000000000000001,156.52499999999998
2020-06-17 16:00:00,23.75,82.75,11.575,8.524999999999999,173.39999999999998
2020-06-17 17:00:00,24.25,81.75,12.075000000000001,8.625,168.825
2020-06-17 18:00:00,28.5,90.0,13.675,8.05,138.97500000000002
2020-06-17 19:00:00,31.5,94.5,14.6,8.075,110.85000000000001
2020-06-17 20:00:00,36.5,109.25,14.600000000000001,9.025,91.525
2020-06-17 21:00:00,39.0,111.0,15.325000000000001,8.675,89.675
2020-06-17 22:00:00,40.5,104.0,12.749999999999998,6.75,70.67500000000001
2020-06-17 23:00:00,33.0,93.25,9.6,6.866666666666667,58.925
2020-06-18 00:00:00,26.25,66.25,10.075000000000001,6.5249999999999995,49.05
2020-06-18 01:00:00,30.5,55.5,10.149999999999999,6.2,
2020-06-18 02:00:00,24.5,56.0,,,38.425
2020-06-18 03:00:00,28.5,51.25,14.25,8.625,36.4
2020-06-18 04:00:00,28.0,48.25,9.225,7.3,36.724999999999994
2020-06-18 05:00:00,33.25,58.75,13.649999999999999,8.75,27.525000000000002
2020-06-18 06:00:00,39.75,70.75,14.6,7.225,26.45
2020-06-18 07:00:00,43.0,76.0,17.025,7.1,30.650000000000002
2020-06-18 08:00:00,50.25,81.0,18.35,7.95,47.12500000000001
2020-06-18 09:00:00,34.5,75.5,15.650000000000002,8.45,66.0
2020-06-18 10:00:00,31.25,92.25,17.450000000000003,8.675,97.0
2020-06-18 11:00:00,36.5,90.75,16.025,8.4,130.7
2020-06-18 12:00:00,39.5,112.25,11.399999999999999,7.449999999999999,154.25
2020-06-18 13:00:00,35.25,119.25,10.4,10.024999999999999,154.85
2020-06-18 14:00:00,35.5,133.5,11.375,11.95,177.52499999999998
2020-06-18 15:00:00,35.5,141.25,13.2,13.9,
2020-06-18 16:00:00,37.75,121.25,13.375,12.95,
2020-06-18 17:00:00,32.0,115.5,21.475,10.45,
