From Date,To Date,NO2,Ozone,PM2.5,NO2,State,City,Station,lat,lon
15-10-2015 17:00,15-10-2015 18:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
15-10-2015 18:00,15-10-2015 19:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
15-10-2015 19:00,15-10-2015 20:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
15-10-2015 20:00,15-10-2015 21:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
15-10-2015 21:00,15-10-2015 22:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
15-10-2015 22:00,15-10-2015 23:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
15-10-2015 23:00,16-10-2015 00:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
16-10-2015 00:00,16-10-2015 01:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
16-10-2015 01:00,16-10-2015 02:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
16-10-2015 02:00,16-10-2015 03:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
16-10-2015 03:00,16-10-2015 04:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
16-10-2015 04:00,16-10-2015 05:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
16-10-2015 05:00,16-10-2015 06:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
16-10-2015 06:00,16-10-2015 07:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
16-10-2015 07:00,16-10-2015 08:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
16-10-2015 08:00,16-10-2015 09:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
16-10-2015 09:00,16-10-2015 10:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
16-10-2015 10:00,16-10-2015 11:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
16-10-2015 11:00,16-10-2015 12:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
16-10-2015 12:00,16-10-2015 13:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
16-10-2015 13:00,16-10-2015 14:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
16-10-2015 14:00,16-10-2015 15:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
16-10-2015 15:00,16-10-2015 16:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
16-10-2015 16:00,16-10-2015 17:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
16-10-2015 17:00,16-10-2015 18:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
16-10-2015 18:00,16-10-2015 19:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
16-10-2015 19:00,16-10-2015 20:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
16-10-2015 20:00,16-10-2015 21:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
16-10-2015 21:00,16-10-2015 22:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
16-10-2015 22:00,16-10-2015 23:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
16-10-2015 23:00,17-10-2015 00:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
17-10-2015 00:00,17-10-2015 01:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
17-10-2015 01:00,17-10-2015 02:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
17-10-2015 02:00,17-10-2015 03:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
17-10-2015 03:00,17-10-2015 04:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
17-10-2015 04:00,17-10-2015 05:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
17-10-2015 05:00,17-10-2015 06:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
17-10-2015 06:00,17-10-2015 07:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
17-10-2015 07:00,17-10-2015 08:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
17-10-2015 08:00,17-10-2015 09:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
17-10-2015 09:00,17-10-2015 10:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
17-10-2015 10:00,17-10-2015 11:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
17-10-2015 11:00,17-10-2015 12:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
17-10-2015 12:00,17-10-2015 13:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
17-10-2015 13:00,17-10-2015 14:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
17-10-2015 14:00,17-10-2015 15:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
17-10-2015 15:00,17-10-2015 16:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
17-10-2015 16:00,17-10-2015 17:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
17-10-2015 17:00,17-10-2015 18:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
17-10-2015 18:00,17-10-2015 19:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
17-10-2015 19:00,17-10-2015 20:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
17-10-2015 20:00,17-10-2015 21:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
17-10-2015 21:00,17-10-2015 22:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
17-10-2015 22:00,17-10-2015 23:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
17-10-2015 23:00,18-10-2015 00:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
18-10-2015 00:00,18-10-2015 01:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
18-10-2015 01:00,18-10-2015 02:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
18-10-2015 02:00,18-10-2015 03:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
18-10-2015 03:00,18-10-2015 04:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
18-10-2015 04:00,18-10-2015 05:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
18-10-2015 05:00,18-10-2015 06:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
18-10-2015 06:00,18-10-2015 07:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
18-10-2015 07:00,18-10-2015 08:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
18-10-2015 08:00,18-10-2015 09:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
18-10-2015 09:00,18-10-2015 10:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
18-10-2015 10:00,18-10-2015 11:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
18-10-2015 11:00,18-10-2015 12:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
18-10-2015 12:00,18-10-2015 13:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
18-10-2015 13:00,18-10-2015 14:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
18-10-2015 14:00,18-10-2015 15:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
18-10-2015 15:00,18-10-2015 16:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
18-10-2015 16:00,18-10-2015 17:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
18-10-2015 17:00,18-10-2015 18:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
18-10-2015 18:00,18-10-2015 19:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
18-10-2015 19:00,18-10-2015 20:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
18-10-2015 20:00,18-10-2015 21:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
18-10-2015 21:00,18-10-2015 22:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
18-10-2015 22:00,18-10-2015 23:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
18-10-2015 23:00,19-10-2015 00:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
19-10-2015 00:00,19-10-2015 01:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
19-10-2015 01:00,19-10-2015 02:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
19-10-2015 02:00,19-10-2015 03:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
19-10-2015 03:00,19-10-2015 04:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
19-10-2015 04:00,19-10-2015 05:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
19-10-2015 05:00,19-10-2015 06:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
19-10-2015 06:00,19-10-2015 07:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
19-10-2015 07:00,19-10-2015 08:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
19-10-2015 08:00,19-10-2015 09:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
19-10-2015 09:00,19-10-2015 10:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
19-10-2015 10:00,19-10-2015 11:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
19-10-2015 11:00,19-10-2015 12:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
19-10-2015 12:00,19-10-2015 13:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
19-10-2015 13:00,19-10-2015 14:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
19-10-2015 14:00,19-10-2015 15:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
19-10-2015 15:00,19-10-2015 16:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
19-10-2015 16:00,19-10-2015 17:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
19-10-2015 17:00,19-10-2015 18:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
19-10-2015 18:00,19-10-2015 19:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
19-10-2015 19:00,19-10-2015 20:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
19-10-2015 20:00,19-10-2015 21:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
19-10-2015 21:00,19-10-2015 22:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
19-10-2015 22:00,19-10-2015 23:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
19-10-2015 23:00,20-10-2015 00:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
20-10-2015 00:00,20-10-2015 01:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
20-10-2015 01:00,20-10-2015 02:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
20-10-2015 02:00,20-10-2015 03:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
20-10-2015 03:00,20-10-2015 04:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
20-10-2015 04:00,20-10-2015 05:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
20-10-2015 05:00,20-10-2015 06:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
20-10-2015 06:00,20-10-2015 07:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
20-10-2015 07:00,20-10-2015 08:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
20-10-2015 08:00,20-10-2015 09:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
20-10-2015 09:00,20-10-2015 10:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
20-10-2015 10:00,20-10-2015 11:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
20-10-2015 11:00,20-10-2015 12:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
20-10-2015 12:00,20-10-2015 13:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
20-10-2015 13:00,20-10-2015 14:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
20-10-2015 14:00,20-10-2015 15:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
20-10-2015 15:00,20-10-2015 16:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
20-10-2015 16:00,20-10-2015 17:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
20-10-2015 17:00,20-10-2015 18:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
20-10-2015 18:00,20-10-2015 19:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
20-10-2015 19:00,20-10-2015 20:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
20-10-2015 20:00,20-10-2015 21:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
20-10-2015 21:00,20-10-2015 22:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
20-10-2015 22:00,20-10-2015 23:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
20-10-2015 23:00,21-10-2015 00:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
21-10-2015 00:00,21-10-2015 01:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
21-10-2015 01:00,21-10-2015 02:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
21-10-2015 02:00,21-10-2015 03:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
21-10-2015 03:00,21-10-2015 04:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
21-10-2015 04:00,21-10-2015 05:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
21-10-2015 05:00,21-10-2015 06:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
21-10-2015 06:00,21-10-2015 07:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
21-10-2015 07:00,21-10-2015 08:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
21-10-2015 08:00,21-10-2015 09:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
21-10-2015 09:00,21-10-2015 10:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
21-10-2015 10:00,21-10-2015 11:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
21-10-2015 11:00,21-10-2015 12:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
21-10-2015 12:00,21-10-2015 13:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
21-10-2015 13:00,21-10-2015 14:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
21-10-2015 14:00,21-10-2015 15:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
21-10-2015 15:00,21-10-2015 16:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
21-10-2015 16:00,21-10-2015 17:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
21-10-2015 17:00,21-10-2015 18:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
21-10-2015 18:00,21-10-2015 19:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
21-10-2015 19:00,21-10-2015 20:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
21-10-2015 20:00,21-10-2015 21:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
21-10-2015 21:00,21-10-2015 22:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
21-10-2015 22:00,21-10-2015 23:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
21-10-2015 23:00,22-10-2015 00:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
22-10-2015 00:00,22-10-2015 01:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
22-10-2015 01:00,22-10-2015 02:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
22-10-2015 02:00,22-10-2015 03:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
22-10-2015 03:00,22-10-2015 04:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
22-10-2015 04:00,22-10-2015 05:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
22-10-2015 05:00,22-10-2015 06:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
22-10-2015 06:00,22-10-2015 07:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
22-10-2015 07:00,22-10-2015 08:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
22-10-2015 08:00,22-10-2015 09:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
22-10-2015 09:00,22-10-2015 10:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
22-10-2015 10:00,22-10-2015 11:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
22-10-2015 11:00,22-10-2015 12:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
22-10-2015 12:00,22-10-2015 13:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
22-10-2015 13:00,22-10-2015 14:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
22-10-2015 14:00,22-10-2015 15:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
22-10-2015 15:00,22-10-2015 16:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
22-10-2015 16:00,22-10-2015 17:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
22-10-2015 17:00,22-10-2015 18:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
22-10-2015 18:00,22-10-2015 19:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
22-10-2015 19:00,22-10-2015 20:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
22-10-2015 20:00,22-10-2015 21:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
22-10-2015 21:00,22-10-2015 22:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
22-10-2015 22:00,22-10-2015 23:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
22-10-2015 23:00,23-10-2015 00:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
23-10-2015 00:00,23-10-2015 01:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
23-10-2015 01:00,23-10-2015 02:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
23-10-2015 02:00,23-10-2015 03:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
23-10-2015 03:00,23-10-2015 04:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
23-10-2015 04:00,23-10-2015 05:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
23-10-2015 05:00,23-10-2015 06:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
23-10-2015 06:00,23-10-2015 07:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
23-10-2015 07:00,23-10-2015 08:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
23-10-2015 08:00,23-10-2015 09:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
23-10-2015 09:00,23-10-2015 10:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
23-10-2015 10:00,23-10-2015 11:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
23-10-2015 11:00,23-10-2015 12:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
23-10-2015 12:00,23-10-2015 13:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
23-10-2015 13:00,23-10-2015 14:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
23-10-2015 14:00,23-10-2015 15:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
23-10-2015 15:00,23-10-2015 16:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
23-10-2015 16:00,23-10-2015 17:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
23-10-2015 17:00,23-10-2015 18:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
23-10-2015 18:00,23-10-2015 19:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
23-10-2015 19:00,23-10-2015 20:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
23-10-2015 20:00,23-10-2015 21:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
23-10-2015 21:00,23-10-2015 22:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
23-10-2015 22:00,23-10-2015 23:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
23-10-2015 23:00,24-10-2015 00:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
24-10-2015 00:00,24-10-2015 01:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
24-10-2015 01:00,24-10-2015 02:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
24-10-2015 02:00,24-10-2015 03:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
24-10-2015 03:00,24-10-2015 04:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
24-10-2015 04:00,24-10-2015 05:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
24-10-2015 05:00,24-10-2015 06:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
24-10-2015 06:00,24-10-2015 07:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
24-10-2015 07:00,24-10-2015 08:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
24-10-2015 08:00,24-10-2015 09:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
24-10-2015 09:00,24-10-2015 10:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
24-10-2015 10:00,24-10-2015 11:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
24-10-2015 11:00,24-10-2015 12:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
24-10-2015 12:00,24-10-2015 13:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
24-10-2015 13:00,24-10-2015 14:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
24-10-2015 14:00,24-10-2015 15:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
24-10-2015 15:00,24-10-2015 16:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
24-10-2015 16:00,24-10-2015 17:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
24-10-2015 17:00,24-10-2015 18:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
24-10-2015 18:00,24-10-2015 19:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
24-10-2015 19:00,24-10-2015 20:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
24-10-2015 20:00,24-10-2015 21:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
24-10-2015 21:00,24-10-2015 22:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
24-10-2015 22:00,24-10-2015 23:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
24-10-2015 23:00,25-10-2015 00:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
25-10-2015 00:00,25-10-2015 01:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
25-10-2015 01:00,25-10-2015 02:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
25-10-2015 02:00,25-10-2015 03:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
25-10-2015 03:00,25-10-2015 04:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
25-10-2015 04:00,25-10-2015 05:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
25-10-2015 05:00,25-10-2015 06:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
25-10-2015 06:00,25-10-2015 07:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
25-10-2015 07:00,25-10-2015 08:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
25-10-2015 08:00,25-10-2015 09:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
25-10-2015 09:00,25-10-2015 10:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
25-10-2015 10:00,25-10-2015 11:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
25-10-2015 11:00,25-10-2015 12:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
25-10-2015 12:00,25-10-2015 13:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
25-10-2015 13:00,25-10-2015 14:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
25-10-2015 14:00,25-10-2015 15:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
25-10-2015 15:00,25-10-2015 16:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
25-10-2015 16:00,25-10-2015 17:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
25-10-2015 17:00,25-10-2015 18:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
